,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
1769,13.0590171696,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,7.77494479145,10.1847161701,2.05564153806,1.54096275563,0.0,0.730463147119,1.82033410364,11.2488133069,0.730463147119,Norm,Norm,FuseA,0.0,1.82033410364,1.54096275563,AsbShng,AsbShng,0.730463147119,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.39182713476,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1118273949,13.0590171696,0.0,GasA,1.19431763788,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.3479477659,Inside,5.96898058539,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.75025029749,NAmes,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,13.0590171696,8.86487939267,14.1118273949,14.1118273949,1.54096275563,15.2191628198,1772
1770,12.6459087206,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,7.55260758578,11.332596694,2.05564153806,1.54096275563,0.730463147119,0.0,1.82033410364,8.98651038743,0.730463147119,Norm,Norm,SBrkr,7.33860727004,1.82033410364,1.54096275563,Plywood,Plywood,1.82033410364,1.19431763788,1.19431763788,CBlock,0.730463147119,2.25967378672,8.97856662105,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1134204916,12.6459087206,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.0307970775,Corner,6.22121363288,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,1.19431763788,NAmes,7.97942611708,1.82033410364,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Gable,Family,WD,0.0,0.730463147119,2.25967378672,12.6459087206,0.0,14.1134204916,14.1134204916,1.54096275563,14.7606389981,1773
1771,13.9671890143,0.0,0.0,0.730463147119,1.82033410364,Duplex,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,13.9671890143,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.2467361534,1.19431763788,0.730463147119,1.54096275563,2.05564153806,Detchd,14.1166046102,13.9671890143,0.0,GasA,0.0,1Story,1.19431763788,1.54096275563,Lvl,0.0,19.6633178384,Inside,6.12368100317,1.54096275563,0.0,3.4381104434,RL,10.9791850332,BrkFace,None,0.0,1.54096275563,NAmes,0.0,1.54096275563,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.60259446877,13.9671890143,0.0,14.1166046102,14.1166046102,1.54096275563,16.2271098713,1774
1772,12.2955336706,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.2210511965,0.0,0.0,2.25967378672,0.730463147119,0.0,1.82033410364,10.6168428951,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.00232972538,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1102336058,12.2955336706,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.0618239954,CulDSac,5.46073620134,0.0,0.0,2.05564153806,RL,6.22121363288,BrkFace,None,0.0,1.82033410364,NAmes,0.0,2.25967378672,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,12.2955336706,0.0,14.1102336058,14.1102336058,1.54096275563,14.3717271846,1775
1773,12.426722106,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,9.08775672997,0.0,2.05564153806,2.25967378672,0.0,0.0,1.82033410364,9.20017516398,0.730463147119,Norm,Norm,FuseA,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Basment,14.1054480771,12.426722106,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.9616905899,Corner,5.88741871045,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,0.730463147119,NAmes,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,8.64931139996,0.730463147119,2.05564153806,10.8727967414,0.0,14.1054480771,14.1054480771,1.54096275563,13.757329159,1776
1774,11.4835501066,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,11.1475382477,0.0,0.730463147119,2.25967378672,0.730463147119,0.0,1.82033410364,6.51219559459,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.51121971015,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.095858235,11.4835501066,0.0,GasA,1.82033410364,1Story,0.730463147119,0.730463147119,Lvl,0.0,19.2259415735,Corner,6.22121363288,1.54096275563,0.0,2.25967378672,RL,0.0,None,None,0.0,2.88584647249,NAmes,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.4835501066,0.0,14.095858235,14.1038515117,1.54096275563,13.4703569756,1777
1775,12.2115382342,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,11.9251200177,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.82033410364,6.65495044352,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,Wd Sdng,Wd Sdng,1.19431763788,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.41504167567,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1070439475,12.2115382342,0.0,GasA,1.19431763788,1Story,0.730463147119,1.19431763788,Lvl,0.0,18.8169933779,Inside,5.68450665682,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.05564153806,NAmes,0.0,2.44026837836,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.05564153806,12.2115382342,0.0,14.1070439475,14.1906473764,1.54096275563,14.2784905774,1778
1776,12.6699444189,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.19431763788,1.82033410364,0.0,0.0,1.82033410364,1.82033410364,0.0,0.0,1.54096275563,0.0,0.730463147119,Norm,Norm,FuseA,6.65495044352,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.19431763788,1.54096275563,0.0,Slab,0.730463147119,2.25967378672,10.8097147928,0.730463147119,2.05564153806,0.0,2.05564153806,Attchd,14.1086391235,12.6699444189,0.730463147119,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.6845100258,Inside,6.09862610497,1.54096275563,0.0,2.05564153806,RL,7.33860727004,BrkFace,None,0.0,2.88584647249,NAmes,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,ConLD,0.0,0.730463147119,2.44026837836,0.0,8.19031829843,14.1086391235,14.1086391235,1.54096275563,12.6699444189,1779
1777,11.5108644264,11.2451197738,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,11.1437240506,0.0,0.0,2.25967378672,0.730463147119,0.0,1.82033410364,0.0,0.730463147119,Artery,Norm,FuseA,7.24755142517,1.82033410364,1.54096275563,WdShing,Wd Shng,0.730463147119,1.19431763788,0.730463147119,CBlock,0.730463147119,2.25967378672,9.77648316803,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1006562928,13.3562455834,0.730463147119,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,20.4077218373,Corner,6.17297207852,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,1.54096275563,NAmes,0.0,2.25967378672,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.1437240506,0.0,14.1006562928,14.1812777409,1.54096275563,14.5202019517,1780
1778,12.6459087206,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.65390077895,0.0,0.730463147119,2.25967378672,0.0,0.0,1.82033410364,11.5413175845,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,0.730463147119,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.56730992524,0.730463147119,2.05564153806,0.0,2.05564153806,Attchd,14.1038515117,12.6459087206,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.7122047789,Inside,5.68450665682,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.88584647249,NAmes,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.6459087206,7.12063566716,14.1038515117,14.1038515117,1.54096275563,14.7606389981,1781
1779,11.4801193876,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.4801193876,0.730463147119,Norm,Norm,FuseA,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.4995595099,0.730463147119,2.05564153806,1.54096275563,0.730463147119,Attchd,14.1166046102,11.4801193876,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,17.5781412758,Inside,5.46073620134,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.88584647249,OldTown,6.44823231602,1.82033410364,1.54096275563,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.4801193876,0.0,14.1166046102,14.1166046102,1.54096275563,13.4665483144,1782
1780,11.0546930525,11.0546930525,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.730463147119,1.82033410364,11.0546930525,0.730463147119,Norm,Norm,SBrkr,7.15298821356,1.19431763788,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,BrkTil,1.19431763788,2.25967378672,11.2228674473,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0862432272,12.9942340649,0.0,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.1823469937,Inside,5.68450665682,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.88584647249,OldTown,0.0,2.25967378672,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.0546930525,7.95619657501,14.0862432272,14.1922066658,1.54096275563,14.2263450589,1783
1781,11.2116822005,9.19281974985,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,9.74632110691,0.730463147119,Norm,Norm,SBrkr,7.72435896281,1.19431763788,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,8.87315774145,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0878474822,12.2334176585,0.0,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.0703615327,Corner,6.22121363288,1.54096275563,0.0,3.01134024326,RL,0.0,None,None,0.0,2.44026837836,OldTown,0.0,2.44026837836,1.82033410364,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,6.86313543685,0.730463147119,2.25967378672,9.74632110691,0.0,14.0231221827,14.1875268145,1.54096275563,13.1892032076,1784
1782,12.3380744344,0.0,0.0,0.0,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.2740588253,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,0.730463147119,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,8.72889799237,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1624665671,12.3380744344,0.0,GasA,0.0,1Story,0.730463147119,0.0,Lvl,0.0,19.9648839353,Inside,5.68450665682,1.54096275563,0.0,2.25967378672,RL,0.0,None,None,0.0,1.54096275563,OldTown,0.0,2.25967378672,2.05564153806,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,6.88118732376,0.730463147119,2.25967378672,12.2740588253,0.0,14.0637095301,14.1038515117,1.54096275563,14.3835887246,1785
1783,12.9081654366,0.0,0.0,0.0,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.9081654366,0.730463147119,Norm,Norm,SBrkr,9.90560047399,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,2.05564153806,0.730463147119,BrkTil,1.19431763788,1.54096275563,10.4109433476,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1102336058,14.7297239809,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.19431763788,Lvl,0.0,20.0346457307,Inside,5.68450665682,1.54096275563,12.300880911,2.75025029749,RL,0.0,None,None,0.0,2.60259446877,OldTown,0.0,1.82033410364,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,12.9081654366,0.0,14.0475286362,14.1038515117,1.54096275563,15.0517295502,1786
1784,11.922126412,11.3683454927,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.5620595695,0.730463147119,Artery,Norm,SBrkr,6.88118732376,1.19431763788,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.843518696,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1953232644,13.6630011353,0.0,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,18.5982379273,Corner,5.68450665682,1.54096275563,0.0,3.01134024326,RL,0.0,None,None,0.0,2.88584647249,OldTown,0.0,2.60259446877,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,10.5620595695,0.0,14.0394112538,14.1953232644,1.54096275563,14.5542952118,1787
1785,10.7366261938,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.730463147119,0.0,0.730463147119,9.81226865548,0.0,Artery,Norm,FuseA,0.0,1.82033410364,0.730463147119,Stucco,Stucco,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,10.7366261938,0.0,GasA,1.19431763788,1Story,0.730463147119,1.19431763788,Lvl,0.0,17.53135535,Inside,6.44823231602,1.54096275563,0.0,2.25967378672,RL,0.0,None,None,0.0,2.60259446877,OldTown,6.24495579776,1.82033410364,1.19431763788,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,9.81226865548,0.0,14.0878474822,14.1038515117,1.54096275563,12.1673433534,1788
1786,11.6603279589,0.0,0.0,0.0,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.2228674473,0.0,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,10.6348873472,1.19431763788,2.05564153806,0.0,2.05564153806,Detchd,14.1514487652,11.6603279589,0.0,GasA,1.82033410364,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.1823469937,Inside,5.68450665682,1.54096275563,0.0,2.25967378672,RL,0.0,None,None,0.0,2.60259446877,OldTown,0.0,2.25967378672,2.05564153806,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.2228674473,0.0,14.0556280328,14.1038515117,1.54096275563,13.4320852862,1789
1787,11.2414219196,0.0,0.0,0.0,0.730463147119,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.868631092,0.730463147119,Norm,Norm,FuseA,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,9.17805066442,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1181956335,11.2414219196,0.730463147119,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.1823469937,Corner,5.68450665682,1.54096275563,0.0,2.25967378672,RL,0.0,None,None,0.0,1.19431763788,OldTown,4.49201774292,1.82033410364,1.54096275563,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,10.868631092,0.0,14.0067601141,14.1797138127,1.54096275563,13.0007670134,1790
1788,12.7597682169,12.8699671924,0.0,0.730463147119,2.25967378672,Duplex,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.7597682169,0.730463147119,Artery,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,11.8525075905,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1340680322,14.9486652583,1.19431763788,GasA,1.82033410364,2Story,1.19431763788,1.54096275563,Lvl,0.0,19.7413742441,Corner,6.24495579776,1.54096275563,0.0,3.4381104434,RL,10.1690071305,Stone,None,0.0,2.88584647249,NAmes,0.0,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,3.12823868577,12.7597682169,0.0,14.1340680322,14.1340680322,1.54096275563,16.2819318112,1791
1789,13.0547356472,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.6160869123,0.0,2.05564153806,2.25967378672,0.0,0.0,1.82033410364,12.114086926,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,0.730463147119,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.48631390115,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1245528347,13.0547356472,0.730463147119,GasA,0.730463147119,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.9307910428,Inside,6.29171102158,1.54096275563,0.0,2.05564153806,RL,8.98651038743,BrkFace,None,0.0,2.60259446877,NAmes,0.0,2.25967378672,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,8.27426574112,0.730463147119,2.25967378672,13.0547356472,0.0,14.1245528347,14.1245528347,1.54096275563,15.2144107118,1792
1790,12.2361425189,0.0,0.0,0.730463147119,1.54096275563,1Fam,0.0,1.54096275563,11.7436338425,5.68450665682,0.730463147119,2.05564153806,0.730463147119,0.0,1.82033410364,6.80814536412,0.730463147119,Norm,Norm,SBrkr,7.56624286297,1.82033410364,0.730463147119,HdBoard,HdBoard,1.19431763788,1.82033410364,0.730463147119,CBlock,0.730463147119,1.19431763788,10.1690071305,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1308990401,12.2361425189,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.4364404469,Inside,6.14846083134,0.0,0.0,2.05564153806,RL,0.0,None,None,0.0,2.44026837836,NAmes,0.0,1.54096275563,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.2361425189,0.0,14.1308990401,14.1308990401,1.54096275563,14.3058019398,1793
1791,11.9844261437,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.19431763788,11.3145703257,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.82033410364,8.16890523558,0.730463147119,Norm,Norm,SBrkr,5.05337104942,1.19431763788,1.19431763788,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1593219929,11.9844261437,0.0,GasA,1.19431763788,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.0054543132,Inside,5.74442043028,1.54096275563,0.0,2.05564153806,RL,0.0,None,Shed,10.0071576874,3.01134024326,NAmes,0.0,2.60259446877,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,11.9844261437,0.0,14.1166046102,14.1937652949,1.54096275563,14.026385814,1794
1792,12.4086611406,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.4968722822,0.0,2.05564153806,2.25967378672,0.0,0.0,1.82033410364,10.5574494645,0.730463147119,Norm,Norm,FuseA,0.0,1.82033410364,1.54096275563,Plywood,Plywood,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.08775672997,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1150128965,12.4086611406,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.0515425654,Corner,6.44823231602,0.0,0.0,2.05564153806,RL,7.38290599563,Stone,None,0.0,2.25967378672,NAmes,0.0,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.05564153806,12.4086611406,0.0,14.1150128965,14.1150128965,1.54096275563,14.4972991952,1795
1793,12.5030491862,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,0.730463147119,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,7.62005626466,0.730463147119,Norm,Norm,SBrkr,5.80273872402,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.19431763788,0.730463147119,CBlock,0.730463147119,2.25967378672,9.6160869123,0.730463147119,2.05564153806,1.19431763788,2.05564153806,Basment,14.1166046102,12.5030491862,0.0,GasA,0.730463147119,1Story,0.730463147119,1.54096275563,HLS,0.730463147119,19.4580960878,Inside,6.22121363288,0.0,0.0,2.05564153806,RL,6.26845311739,BrkFace,None,0.0,2.25967378672,NAmes,4.38094603344,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,Tar&Grv,Flat,Normal,WD,0.0,0.730463147119,2.05564153806,7.62005626466,0.0,14.1166046102,14.1166046102,1.54096275563,12.8834972612,1796
1794,11.3860703823,9.51274390443,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,10.8308855672,0.0,2.05564153806,2.25967378672,0.0,0.0,1.82033410364,7.79986587344,0.0,Artery,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,11.8310217445,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1656084533,12.480331651,0.0,GasA,1.19431763788,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,19.0313375891,Inside,5.68450665682,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,1.54096275563,NAmes,0.0,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,COD,8.42481702272,0.730463147119,2.05564153806,11.4904005411,0.0,14.1038515117,14.1038515117,1.54096275563,14.0685498726,1797
1795,12.2388651553,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.2388651553,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,BrkFace,BrkFace,0.730463147119,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.97856662105,0.730463147119,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1166046102,12.2388651553,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,18.6764897688,Inside,5.99551719471,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.05564153806,NAmes,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,12.2388651553,0.0,14.1166046102,14.1166046102,1.54096275563,14.3088241273,1798
1796,11.267216541,0.0,0.0,0.730463147119,1.19431763788,1Fam,0.730463147119,1.54096275563,10.868631092,6.69419060539,0.0,0.730463147119,0.730463147119,0.0,1.82033410364,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.51121971015,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1070439475,11.267216541,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,18.5982379273,Corner,5.68450665682,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,3.01134024326,NAmes,5.91494001896,2.25967378672,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.267216541,0.0,14.1070439475,14.1070439475,1.54096275563,13.2301860266,1799
1797,12.6046548146,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,9.91133581724,6.55388037744,1.19431763788,2.05564153806,0.730463147119,0.0,1.19431763788,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,BrkFace,Plywood,0.730463147119,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.93041755788,0.730463147119,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1181956335,12.6046548146,0.0,GasA,1.82033410364,SLvl,0.730463147119,1.54096275563,Lvl,0.0,19.0006448479,Inside,6.22121363288,1.54096275563,0.0,3.2377281977,RL,0.0,None,None,0.0,2.75025029749,NAmes,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,10.4109433476,0.0,14.1181956335,14.1181956335,1.54096275563,13.7006729437,1800
